LA Name,LA Code,QS113: One person household: Total,QS113: One person household: Total %,QS113: One person household: Age 65 and over,QS113: One person household: Age 65 and over %,KS301: Day-to-day activities limited a lot,KS301: Day-to-day activities limited a lot %,CT108: Day-to-day activities limited - 70+,CT108: Day-to-day activities limited - 70+,KS301: Very bad and bad health,KS301: Very bad and bad health %,CT108: Very bad and bad health - 70+,CT108: Very bad and bad health % - 70+,KS106: One person in household with a long-term health problem or disability,KS106: One person in household with a long-term health problem or disability %,KS106: One person in household with a long-term health problem or disability: With dependent children,KS106: One person in household with a long-term health problem or disability: With dependent children %,LA11cd,LC3304: Provides unpaid care age 65+: Total,LC3304: Provides unpaid care age 65+: Total %,LC3304: Age 65+ Provides 50 or more hours unpaid care a week,LC3304: Age 65+ Provides 50 or more hours unpaid care a week %,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability
Bridgend 003B,W01000977,145,25,71,12.3,237,17.1,108,7.8,166,11.9,66,4.8,218,37.7,46,7.9,W01000977,41,3,20,1.4,119,8.6
Bridgend 003A,W01000976,106,23.6,52,11.6,177,16,92,8.3,130,11.7,90,8.1,151,33.6,41,9.1,W01000976,25,2.3,12,1.1,96,8.7
Bridgend 004A,W01000975,207,23.4,100,11.3,429,19,180,8,325,14.5,154,6.8,354,40,93,10.5,W01000975,51,2.3,35,1.6,241,10.7
Bridgend 006A,W01000974,259,28.8,110,12.2,231,11.3,159,7.8,144,7,104,5.1,244,27.1,29,3.2,W01000974,49,2.4,23,1.1,165,8.1
Neath Port Talbot 020F,W01000973,264,38.8,138,20.3,321,21.7,187,12.6,215,14.6,152,10.3,295,43.3,44,6.5,W01000973,38,2.6,21,1.4,156,10.7
Neath Port Talbot 004G,W01000971,165,27.5,80,13.4,187,13.3,134,9.5,137,9.7,102,7.2,213,35.6,38,6.3,W01000971,49,3.5,29,2.1,148,10.6
Neath Port Talbot 005D,W01000970,158,31.6,92,18.4,248,20,185,14.9,184,14.9,212,17.1,180,36,29,5.8,W01000970,35,2.8,23,1.9,121,10.5
Neath Port Talbot 009D,W01000969,119,23.1,58,11.3,131,10.4,92,7.3,69,5.4,62,4.9,152,29.5,25,4.9,W01000969,40,3.2,22,1.7,126,10
Neath Port Talbot 019D,W01000968,181,22.5,73,9.1,278,14.7,137,7.2,181,9.5,98,5.2,257,32,58,7.2,W01000968,75,4,36,1.9,217,11.4
Neath Port Talbot 019C,W01000967,253,37.2,89,13.1,227,15.4,133,9,179,12.2,112,7.6,234,34.4,42,6.2,W01000967,43,2.9,23,1.6,142,9.7
Neath Port Talbot 018E,W01000966,196,30.8,98,15.4,242,16.9,168,11.7,162,11.3,120,8.4,214,33.6,36,5.7,W01000966,55,3.8,30,2.1,146,10.3
Neath Port Talbot 002C,W01000965,228,26.3,123,14.2,369,17.4,205,9.7,231,10.9,154,7.3,286,33,47,5.4,W01000965,61,2.9,34,1.6,209,10
Neath Port Talbot 016F,W01000964,243,31.4,125,16.1,398,22.8,262,15,280,16.1,242,13.9,326,42.1,56,7.2,W01000964,81,4.6,56,3.2,231,13.3
Neath Port Talbot 016E,W01000963,269,34.7,162,20.9,427,23.8,262,14.6,287,16,250,14,362,46.6,70,9,W01000963,57,3.2,37,2.1,221,12.4
Neath Port Talbot 016D,W01000962,139,22.9,64,10.6,319,20.2,124,7.9,232,14.7,126,8,235,38.8,66,10.9,W01000962,35,2.2,18,1.1,176,11.2
Neath Port Talbot 016C,W01000961,237,32.6,139,19.1,341,21.2,232,14.4,244,15.2,228,14.2,296,40.8,49,6.7,W01000961,74,4.6,49,3,182,11.3
Neath Port Talbot 017F,W01000960,277,35.4,123,15.7,309,17.9,171,9.9,213,12.4,138,8,301,38.4,52,6.6,W01000960,51,3,29,1.7,193,11.2
Neath Port Talbot 017E,W01000959,215,28.3,87,11.4,245,13.5,163,9,155,8.5,110,6.1,240,31.6,38,5,W01000959,60,3.3,35,1.9,168,9.2
Neath Port Talbot 016B,W01000958,176,27.1,78,12,394,23.5,194,11.6,269,16.1,168,10,274,42.2,66,10.2,W01000958,34,2,17,1,204,12.7
Neath Port Talbot 017D,W01000957,375,44,175,20.5,402,24,268,16,269,16.1,188,11.2,372,43.7,42,4.9,W01000957,56,3.3,38,2.3,198,12.1
Neath Port Talbot 004F,W01000956,136,26.1,98,18.8,186,15.8,156,13.2,117,9.9,110,9.3,178,34.1,22,4.2,W01000956,69,5.8,41,3.5,163,13.8
Neath Port Talbot 004E,W01000955,140,26.6,75,14.3,160,12.7,117,9.3,92,7.3,68,5.4,171,32.5,27,5.1,W01000955,64,5.1,23,1.8,132,10.5
Neath Port Talbot 005C,W01000954,198,31.3,101,16,219,15.5,147,10.4,156,11,124,8.8,217,34.3,44,7,W01000954,64,4.5,29,2,174,12.3
Neath Port Talbot 005B,W01000953,207,28.5,98,13.5,274,15.9,156,9.1,189,11,116,6.7,264,36.3,43,5.9,W01000953,51,3,30,1.7,181,10.5
Neath Port Talbot 018D,W01000952,145,30,71,14.7,158,13.5,97,8.3,99,8.4,66,5.6,161,33.3,22,4.5,W01000952,30,2.6,15,1.3,108,9.2
Neath Port Talbot 018C,W01000951,219,33.7,74,11.4,251,15.9,142,9,146,9.2,102,6.4,209,32.2,43,6.6,W01000951,37,2.3,15,0.9,143,9.3
Neath Port Talbot 018B,W01000950,213,31.5,86,12.7,183,11.8,107,6.9,111,7.1,64,4.1,224,33.1,39,5.8,W01000950,36,2.3,17,1.1,114,7.4
Neath Port Talbot 018A,W01000949,149,26,70,12.2,179,13.4,123,9.2,121,9.1,84,6.3,183,32,39,6.8,W01000949,56,4.2,31,2.3,132,9.9
Neath Port Talbot 004D,W01000948,331,39.3,151,17.9,288,16.1,195,10.9,178,9.9,132,7.4,303,36,33,3.9,W01000948,55,3.1,28,1.6,158,9
Neath Port Talbot 004C,W01000947,255,29.4,104,12,298,14.7,145,7.1,206,10.2,108,5.3,314,36.3,57,6.6,W01000947,39,1.9,21,1,186,9.1
Neath Port Talbot 004B,W01000946,157,25.5,77,12.5,238,14.8,193,12,132,8.2,110,6.9,185,30,37,6,W01000946,51,3.2,29,1.8,142,9.3
Neath Port Talbot 014E,W01000945,137,27.8,66,13.4,214,18.6,118,10.2,149,12.9,112,9.7,169,34.3,32,6.5,W01000945,48,4.2,30,2.6,143,12.4
Neath Port Talbot 002B,W01000944,158,30.2,77,14.7,233,19.5,135,11.3,155,13,98,8.2,192,36.6,31,5.9,W01000944,58,4.9,27,2.3,144,12.1
Neath Port Talbot 012D,W01000943,125,20.4,71,11.6,154,10,136,8.8,78,5,66,4.3,152,24.8,29,4.7,W01000943,58,3.7,22,1.4,134,8.7
Neath Port Talbot 012C,W01000942,235,30.1,98,12.5,309,16.4,157,8.3,210,11.1,114,6,302,38.6,66,8.4,W01000942,44,2.3,30,1.6,206,10.9
Neath Port Talbot 012B,W01000941,207,32.4,79,12.4,227,14.7,115,7.5,148,9.6,86,5.6,207,32.4,50,7.8,W01000941,36,2.3,26,1.7,139,9.1
Neath Port Talbot 008E,W01000940,201,33.7,91,15.3,229,17.8,121,9.4,155,12,86,6.7,223,37.4,52,8.7,W01000940,41,3.2,18,1.4,144,11.2
Neath Port Talbot 008D,W01000939,373,54.1,160,23.2,335,26.5,227,18,218,17.3,182,14.4,322,46.7,21,3,W01000939,35,2.8,20,1.6,112,9.2
Neath Port Talbot 008C,W01000938,219,35.8,137,22.4,278,19.9,273,19.6,128,9.2,130,9.3,225,36.8,23,3.8,W01000938,73,5.2,40,2.9,171,12.9
Neath Port Talbot 013E,W01000937,372,39.2,109,11.5,321,15.7,170,8.3,246,12.1,118,5.8,366,38.5,58,6.1,W01000937,50,2.5,28,1.4,177,8.7
Neath Port Talbot 012A,W01000936,171,27.2,64,10.2,203,13.4,91,6,138,9.1,42,2.8,230,36.6,51,8.1,W01000936,25,1.6,12,0.8,144,9.5
Neath Port Talbot 008B,W01000935,411,48.8,144,17.1,356,22.5,192,12.2,247,15.7,148,9.4,355,42.2,38,4.5,W01000935,46,2.9,27,1.7,154,9.7
Neath Port Talbot 008A,W01000934,248,39.5,81,12.9,229,18.1,123,9.7,186,14.8,106,8.4,231,36.8,28,4.5,W01000934,45,3.6,32,2.5,148,11.7
Neath Port Talbot 019B,W01000933,124,16.7,41,5.5,164,8.3,83,4.2,96,4.9,70,3.5,158,21.3,41,5.5,W01000933,39,2,22,1.1,123,6.2
Neath Port Talbot 019A,W01000932,183,37.3,78,15.9,187,17.9,126,12.1,113,10.8,80,7.7,186,37.9,22,4.5,W01000932,35,3.4,21,2,116,11.1
Neath Port Talbot 020E,W01000931,161,28.8,74,13.2,226,17,120,9,146,11,88,6.6,197,35.2,36,6.4,W01000931,45,3.4,19,1.4,174,13.1
Neath Port Talbot 011D,W01000930,213,34.5,106,17.2,303,22.2,142,10.4,230,16.9,140,10.3,283,45.9,55,8.9,W01000930,36,2.6,19,1.4,147,10.8
Neath Port Talbot 020D,W01000929,169,30.1,72,12.8,240,18.4,114,8.7,154,11.8,70,5.4,209,37.2,45,8,W01000929,49,3.7,25,1.9,155,11.9
Neath Port Talbot 020C,W01000928,226,32.4,105,15,292,18.2,177,11,176,10.9,126,7.9,255,36.5,38,5.4,W01000928,58,3.6,24,1.5,168,10.7
Neath Port Talbot 020B,W01000927,198,28.1,64,9.1,253,15.4,124,7.5,168,10.2,102,6.2,236,33.5,49,7,W01000927,42,2.6,21,1.3,156,9.5
Neath Port Talbot 003C,W01000926,268,31.1,136,15.8,293,15.8,235,12.6,164,8.8,148,8,269,31.2,38,4.4,W01000926,96,5.2,43,2.3,182,9.8
Neath Port Talbot 003B,W01000925,201,30.6,99,15.1,289,18.4,183,11.6,155,9.9,100,6.4,243,37,49,7.5,W01000925,55,3.5,29,1.8,167,10.9
Neath Port Talbot 011C,W01000924,127,27.4,60,13,232,21.2,114,10.4,156,14.3,120,10.9,156,33.7,26,5.6,W01000924,31,2.8,17,1.6,115,10.5
Neath Port Talbot 007D,W01000923,171,26.3,86,13.2,216,14.7,154,10.5,127,8.6,96,6.5,215,33,32,4.9,W01000923,74,5,37,2.5,183,12.4
Neath Port Talbot 007C,W01000922,234,32.5,108,15,283,16.7,156,9.2,181,10.7,108,6.4,259,35.9,42,5.8,W01000922,51,3,30,1.8,167,10
Neath Port Talbot 011B,W01000921,215,32.3,93,14,415,26.4,164,10.5,300,19.1,156,9.9,287,43.1,59,8.9,W01000921,38,2.4,23,1.5,195,12.6
Neath Port Talbot 011A,W01000920,141,27.2,62,12,217,17.3,110,8.8,136,10.9,70,5.6,174,33.6,37,7.1,W01000920,40,3.2,23,1.8,148,11.8
Neath Port Talbot 020A,W01000919,141,28,63,12.5,196,16.7,106,9,119,10.1,80,6.8,177,35.1,34,6.7,W01000919,34,2.9,17,1.5,125,10.7
Neath Port Talbot 002A,W01000918,273,32.4,138,16.4,286,15,181,9.5,178,9.4,124,6.5,283,33.6,54,6.4,W01000918,59,3.1,30,1.6,200,10.5
Neath Port Talbot 010F,W01000917,241,22.2,114,10.5,268,10.1,177,6.7,175,6.6,136,5.1,272,25,50,4.6,W01000917,69,2.6,43,1.6,225,8.5
Neath Port Talbot 010E,W01000916,120,25.1,56,11.7,150,12.4,107,8.9,97,8.1,80,6.6,131,27.3,22,4.6,W01000916,36,3,17,1.4,90,7.7
Neath Port Talbot 010D,W01000915,116,23.4,55,11.1,144,12,97,8,89,7.4,66,5.5,156,31.5,34,6.9,W01000915,35,2.9,17,1.4,126,10.5
Neath Port Talbot 010C,W01000914,182,28.1,70,10.8,264,16.5,144,9,186,11.6,130,8.1,239,36.9,49,7.6,W01000914,40,2.5,24,1.5,137,8.8
Neath Port Talbot 010B,W01000913,188,35.6,86,16.3,166,14.3,126,10.8,109,9.4,98,8.4,162,30.7,22,4.2,W01000913,47,4,25,2.2,107,9.2
Neath Port Talbot 010A,W01000912,187,34.8,102,19,227,18.5,193,15.7,136,11,144,11.7,193,35.9,29,5.4,W01000912,43,3.5,30,2.4,135,11.6
Neath Port Talbot 009C,W01000911,82,16.7,42,8.6,122,9.7,76,6.1,76,6,50,4,141,28.8,30,6.1,W01000911,41,3.3,17,1.4,114,9.1
Neath Port Talbot 009B,W01000910,165,25.8,75,11.7,170,11.6,118,8,114,7.8,86,5.9,185,28.9,27,4.2,W01000910,65,4.4,31,2.1,167,11.4
Neath Port Talbot 009A,W01000909,131,26.5,66,13.4,218,17.9,172,14.1,122,10,80,6.6,187,37.9,24,4.9,W01000909,51,4.2,25,2.1,130,11.3
Neath Port Talbot 006E,W01000908,226,30.4,135,18.1,227,13.5,217,12.9,132,7.8,138,8.2,255,34.3,34,4.6,W01000908,85,5,32,1.9,181,10.8
Neath Port Talbot 007B,W01000907,245,32.2,114,15,297,17,183,10.4,173,9.9,136,7.8,279,36.6,44,5.8,W01000907,66,3.8,32,1.8,169,9.7
Neath Port Talbot 007A,W01000906,107,23.2,63,13.7,139,13.3,132,12.6,91,8.7,102,9.7,136,29.5,16,3.5,W01000906,63,6,31,3,104,10
Neath Port Talbot 006D,W01000905,148,23.6,60,9.6,199,12.7,101,6.5,129,8.3,84,5.4,159,25.4,30,4.8,W01000905,50,3.2,29,1.9,150,9.6
Neath Port Talbot 006C,W01000904,139,21.7,50,7.8,108,7.1,87,5.7,52,3.4,58,3.8,125,19.5,24,3.8,W01000904,53,3.5,25,1.6,112,7.3
Neath Port Talbot 006B,W01000903,123,25.1,81,16.5,104,9.3,133,11.9,55,4.9,54,4.8,143,29.1,8,1.6,W01000903,57,5.1,17,1.5,98,8.8
Neath Port Talbot 006A,W01000902,108,24.7,66,15.1,164,15.5,137,12.9,92,8.7,82,7.7,141,32.2,24,5.5,W01000902,58,5.5,23,2.2,110,10.8
Neath Port Talbot 014D,W01000901,206,28.1,96,13.1,283,16.8,146,8.7,183,10.9,122,7.3,244,33.3,58,7.9,W01000901,49,2.9,30,1.8,181,10.8
Neath Port Talbot 014C,W01000900,294,37.4,128,16.3,341,20,192,11.2,233,13.6,130,7.6,299,38,55,7,W01000900,52,3,32,1.9,183,10.9
Neath Port Talbot 014B,W01000899,161,23.2,77,11.1,203,12.1,125,7.4,118,7,86,5.1,204,29.4,42,6.1,W01000899,73,4.3,37,2.2,144,8.6
Neath Port Talbot 014A,W01000898,187,29.4,85,13.4,215,14.6,132,9,142,9.7,88,6,209,32.9,43,6.8,W01000898,50,3.4,25,1.7,163,11.1
Neath Port Talbot 013D,W01000897,188,31.6,91,15.3,219,16.6,148,11.2,143,10.9,104,7.9,238,40.1,42,7.1,W01000897,53,4,36,2.7,164,12.5
Neath Port Talbot 013C,W01000896,125,19.3,53,8.2,282,16.7,136,8.1,204,12.1,118,7,242,37.5,74,11.5,W01000896,46,2.7,38,2.3,191,11.3
Neath Port Talbot 013B,W01000895,349,44.6,136,17.4,260,16.9,153,9.9,194,12.6,130,8.4,318,40.6,34,4.3,W01000895,36,2.3,22,1.4,116,7.5
Neath Port Talbot 013A,W01000894,205,33.3,115,18.7,238,17.4,180,13.1,136,9.9,110,8,230,37.4,28,4.6,W01000894,59,4.3,24,1.8,129,9.5
Neath Port Talbot 003A,W01000893,203,24.8,106,13,335,16.8,194,9.8,216,10.9,160,8,300,36.7,47,5.8,W01000893,65,3.3,38,1.9,216,10.9
Neath Port Talbot 015D,W01000892,205,25.2,116,14.3,258,13.9,253,13.6,144,7.7,140,7.5,249,30.6,35,4.3,W01000892,97,5.2,54,2.9,221,11.9
Neath Port Talbot 015C,W01000891,207,32.3,115,18,259,17.1,192,12.7,163,10.7,146,9.6,222,34.7,34,5.3,W01000891,53,3.5,39,2.6,139,9.5
Neath Port Talbot 015B,W01000890,141,20.9,79,11.7,157,9.5,143,8.6,89,5.4,70,4.2,185,27.4,24,3.6,W01000890,72,4.3,33,2,154,9.3
Neath Port Talbot 015A,W01000889,238,29.9,102,12.8,241,13.5,182,10.2,152,8.5,114,6.4,256,32.2,34,4.3,W01000889,94,5.3,41,2.3,205,11.5
Neath Port Talbot 004A,W01000888,228,24.4,105,11.3,313,13.5,189,8.1,197,8.5,126,5.4,301,32.3,67,7.2,W01000888,62,2.7,23,1,239,10.4
Neath Port Talbot 005A,W01000887,211,22.1,84,8.8,325,13.5,145,6,203,8.5,88,3.7,299,31.4,63,6.6,W01000887,70,2.9,35,1.5,248,10.3
Neath Port Talbot 017C,W01000886,265,38.5,69,10,264,17.8,109,7.4,212,14.3,98,6.6,275,39.9,52,7.5,W01000886,39,2.6,18,1.2,151,10.2
Neath Port Talbot 017B,W01000885,256,41.1,115,18.5,251,18.9,137,10.3,157,11.9,78,5.9,250,40.1,37,5.9,W01000885,32,2.4,21,1.6,125,9.5
Neath Port Talbot 017A,W01000884,160,30.4,60,11.4,164,13.2,93,7.5,107,8.6,58,4.7,201,38.1,45,8.5,W01000884,33,2.7,18,1.4,109,8.8
Neath Port Talbot 016A,W01000883,162,26.2,68,11,193,13.7,104,7.4,121,8.6,58,4.1,175,28.3,29,4.7,W01000883,50,3.6,30,2.1,148,10.5
Swansea 029D,W01000882,302,36.6,164,19.9,281,16.3,225,13,191,11.1,164,9.5,326,39.5,66,8,W01000882,68,3.9,34,2,178,10.3
Swansea 029C,W01000881,350,49.3,167,23.5,292,21.1,227,16.4,191,13.8,174,12.6,292,41.1,35,4.9,W01000881,58,4.2,22,1.6,134,10.1
Swansea 029B,W01000880,279,36.8,187,24.6,157,9.9,244,15.5,87,5.5,92,5.8,248,32.7,20,2.6,W01000880,81,5.1,19,1.2,113,7.2
Swansea 029A,W01000879,212,27.6,111,14.5,183,10.4,201,11.4,80,4.6,84,4.8,200,26.1,21,2.7,W01000879,88,5,36,2,157,8.9
Swansea 007F,W01000878,157,29.8,93,17.7,158,12.9,119,9.7,100,8.2,74,6.1,178,33.8,28,5.3,W01000878,36,2.9,12,1,118,9.6
Swansea 007E,W01000877,157,24.4,70,10.9,189,12.2,152,9.8,104,6.7,80,5.2,186,28.9,33,5.1,W01000877,68,4.4,34,2.2,146,9.4
Swansea 026E,W01000876,148,23.2,41,6.4,76,3.7,70,3.4,45,2.2,38,1.9,130,20.4,23,3.6,W01000876,18,0.9,9,0.4,72,3.5
Swansea 026D,W01000875,310,40.2,93,12.1,164,8.1,98,4.8,108,5.4,78,3.9,213,27.6,8,1,W01000875,24,1.2,10,0.5,75,3.7
Swansea 024F,W01000874,212,29.9,94,13.3,118,5.7,111,5.3,81,3.9,58,2.8,164,23.1,15,2.1,W01000874,34,1.6,9,0.4,80,3.8
Swansea 026C,W01000873,198,33.4,29,4.9,123,6.8,96,5.3,90,4.9,66,3.6,128,21.6,10,1.7,W01000873,8,0.4,1,0.1,48,2.8
Swansea 024E,W01000872,197,32,106,17.2,95,6.9,111,8,52,3.8,54,3.9,158,25.7,27,4.4,W01000872,43,3.1,12,0.9,87,6.3
Swansea 026B,W01000871,277,38.8,55,7.7,124,7,61,3.5,90,5.1,34,1.9,168,23.5,19,2.7,W01000871,24,1.4,10,0.6,65,3.7
Swansea 024D,W01000870,239,37.3,47,7.3,107,6.6,79,4.9,71,4.4,54,3.4,139,21.7,14,2.2,W01000870,18,1.1,9,0.6,62,4.1
Swansea 024C,W01000869,332,45.7,82,11.3,180,11.3,134,8.4,132,8.3,114,7.2,203,27.9,25,3.4,W01000869,40,2.5,16,1,95,6.2
Swansea 024B,W01000868,113,23.4,52,10.8,117,8.7,102,7.6,69,5.2,50,3.7,126,26.1,18,3.7,W01000868,53,3.9,20,1.5,100,8.9
Swansea 019F,W01000867,181,31.8,66,11.6,255,19.6,91,7,168,12.9,80,6.2,222,38.9,66,11.6,W01000867,37,2.8,19,1.5,137,10.5
Swansea 019E,W01000866,159,30.3,76,14.5,237,19.6,113,9.3,158,13.1,122,10.1,209,39.9,50,9.5,W01000866,26,2.2,20,1.7,115,9.5
Swansea 019D,W01000865,197,33.3,97,16.4,210,15.5,127,9.4,155,11.4,102,7.5,198,33.5,34,5.8,W01000865,34,2.5,15,1.1,109,8.1
Swansea 019C,W01000864,227,32.2,61,8.6,222,13.4,73,4.4,182,11,74,4.5,256,36.3,76,10.8,W01000864,24,1.5,17,1,110,6.7
Swansea 019B,W01000863,301,40,118,15.7,308,19.4,135,8.5,225,14.2,94,5.9,325,43.2,78,10.4,W01000863,29,1.8,17,1.1,138,8.7
Swansea 019A,W01000862,241,34.1,45,6.4,218,13.6,51,3.2,177,11.1,48,3,257,36.4,79,11.2,W01000862,20,1.3,15,0.9,110,6.9
Swansea 027D,W01000861,193,42.8,119,26.4,139,7.7,179,9.9,77,4.2,100,5.5,148,32.8,13,2.9,W01000861,37,2,19,1,58,6.4
Swansea 027C,W01000860,152,24.1,101,16,119,8,170,11.4,61,4.1,70,4.7,183,29,15,2.4,W01000860,87,5.8,23,1.5,141,9.7
Swansea 027B,W01000859,233,34.3,145,21.4,189,13.4,219,15.5,106,7.5,106,7.5,233,34.3,17,2.5,W01000859,84,5.9,28,2,137,9.7
Swansea 027A,W01000858,190,27.7,83,12.1,109,6.7,121,7.4,73,4.5,66,4.1,155,22.6,22,3.2,W01000858,46,2.8,18,1.1,101,6.2
Swansea 022E,W01000857,431,47.9,278,30.9,341,19.1,341,19.1,206,11.6,210,11.8,366,40.7,26,2.9,W01000857,78,4.4,44,2.5,167,9.5
Swansea 022D,W01000856,589,59.1,247,24.8,364,20.6,289,16.4,233,13.2,192,10.9,444,44.5,52,5.2,W01000856,63,3.6,30,1.7,153,8.9
Swansea 022C,W01000855,175,27.1,100,15.5,178,11.7,185,12.2,121,8,140,9.2,193,29.9,23,3.6,W01000855,87,5.7,23,1.5,153,10.3
Swansea 022B,W01000854,125,23.6,47,8.9,171,12.1,122,8.6,98,6.9,98,6.9,124,23.4,31,5.9,W01000854,30,2.1,7,0.5,95,7.3
Swansea 022A,W01000853,156,25.7,75,12.4,152,10.3,141,9.6,95,6.4,78,5.3,183,30.1,22,3.6,W01000853,54,3.7,24,1.6,112,7.7
Swansea 021D,W01000852,190,29.8,85,13.3,204,13.5,131,8.7,138,9.1,96,6.4,230,36.1,53,8.3,W01000852,31,2.1,20,1.3,135,8.9
Swansea 021C,W01000851,211,30.9,76,11.1,203,13.1,118,7.6,135,8.7,60,3.9,224,32.8,48,7,W01000851,43,2.8,23,1.5,124,8
Swansea 021B,W01000850,553,46.3,147,12.3,331,14.6,189,8.4,234,10.4,152,6.7,349,29.2,52,4.4,W01000850,52,2.3,34,1.5,175,7.7
Swansea 021A,W01000849,246,30.5,105,13,313,16.7,167,8.9,240,12.8,162,8.7,303,37.5,78,9.7,W01000849,57,3,36,1.9,181,9.7
Swansea 001D,W01000848,148,29.3,80,15.8,188,15.7,107,8.9,118,9.9,76,6.3,190,37.6,33,6.5,W01000848,39,3.3,20,1.7,140,11.7
Swansea 001C,W01000847,135,25.9,76,14.6,210,16.1,180,13.8,113,8.7,98,7.5,165,31.6,30,5.7,W01000847,56,4.3,33,2.5,132,10.4
Swansea 001B,W01000846,326,40,117,14.4,201,11.6,138,8,130,7.5,76,4.4,259,31.8,43,5.3,W01000846,36,2.1,18,1,114,6.6
Swansea 001A,W01000845,196,23.9,83,10.1,222,10.8,180,8.8,114,5.6,92,4.5,220,26.9,48,5.9,W01000845,56,2.7,29,1.4,187,9.2
Swansea 005F,W01000844,131,26.8,51,10.4,201,16.2,83,6.7,153,12.3,74,6,188,38.4,50,10.2,W01000844,25,2,20,1.6,134,11.3
Swansea 005E,W01000843,136,24.2,54,9.6,164,11.9,88,6.4,98,7.1,66,4.8,147,26.1,39,6.9,W01000843,47,3.4,25,1.8,149,10.8
Swansea 005D,W01000842,180,30.5,86,14.6,230,16.2,160,11.2,144,10.1,148,10.4,160,27.1,27,4.6,W01000842,57,4,23,1.6,125,9.1
Swansea 005C,W01000841,200,31.5,104,16.4,223,15.1,165,11.2,138,9.3,108,7.3,218,34.3,33,5.2,W01000841,55,3.7,31,2.1,165,11.2
Swansea 030D,W01000840,169,23.9,104,14.7,146,8.7,217,12.9,79,4.7,94,5.6,220,31.2,28,4,W01000840,101,6,37,2.2,143,8.6
Swansea 030C,W01000839,148,32.2,91,19.8,86,8.5,134,13.3,52,5.2,54,5.3,133,28.9,18,3.9,W01000839,45,4.5,17,1.7,78,7.7
Swansea 004E,W01000838,188,33.6,84,15,222,17.8,123,9.9,143,11.5,94,7.6,202,36.1,44,7.9,W01000838,43,3.5,22,1.8,134,10.8
Swansea 004D,W01000837,132,20.6,54,8.4,117,7.2,94,5.8,72,4.4,50,3.1,146,22.8,27,4.2,W01000837,46,2.8,15,0.9,101,6.3
Swansea 011E,W01000836,264,28.3,39,4.2,279,12.3,68,3,187,8.3,52,2.3,283,30.3,80,8.6,W01000836,14,0.6,7,0.3,144,6.4
Swansea 013E,W01000835,185,31.1,84,14.1,295,20.4,176,12.2,186,12.8,128,8.8,233,39.2,56,9.4,W01000835,44,3,28,1.9,165,11.6
Swansea 011D,W01000834,160,26.6,79,13.1,252,16.3,114,7.4,170,11,92,6,206,34.2,47,7.8,W01000834,45,2.9,28,1.8,160,10.4
Swansea 011C,W01000833,274,35.7,79,10.3,316,18.1,114,6.5,240,13.7,102,5.8,291,37.9,82,10.7,W01000833,38,2.2,31,1.8,194,11.1
Swansea 011B,W01000832,353,46.3,101,13.2,290,18.1,119,7.4,219,13.6,76,4.7,323,42.3,55,7.2,W01000832,29,1.8,18,1.1,152,9.5
Swansea 013D,W01000831,274,33.2,108,13.1,307,17,157,8.7,228,12.6,126,7,297,36,67,8.1,W01000831,47,2.6,28,1.6,163,9
Swansea 011A,W01000830,221,32.2,52,7.6,230,13.6,71,4.2,171,10.1,56,3.3,272,39.6,83,12.1,W01000830,17,1,12,0.7,147,8.7
Swansea 018C,W01000829,255,30.8,127,15.3,280,14.6,212,11.1,183,9.6,152,7.9,265,32,40,4.8,W01000829,70,3.7,42,2.2,182,9.7
Swansea 018B,W01000828,184,25.1,112,15.3,210,12.2,191,11.1,125,7.2,138,8,213,29.1,25,3.4,W01000828,69,4,40,2.3,152,8.8
Swansea 031E,W01000827,208,33.8,99,16.1,78,5.7,115,8.5,40,2.9,40,2.9,144,23.4,22,3.6,W01000827,35,2.6,17,1.3,74,5.5
Swansea 031D,W01000826,232,36.1,121,18.8,140,10.3,197,14.4,70,5.2,86,6.3,173,26.9,18,2.8,W01000826,85,6.2,18,1.3,130,9.6
Swansea 031C,W01000825,275,38.3,120,16.7,147,10.2,164,11.4,83,5.8,82,5.7,191,26.6,17,2.4,W01000825,56,3.9,22,1.5,117,8.1
Swansea 031B,W01000824,313,40.9,155,20.3,193,12.2,218,13.7,100,6.3,126,7.9,217,28.4,19,2.5,W01000824,72,4.5,18,1.1,109,7.2
Swansea 031A,W01000823,188,25.5,132,17.9,136,7.9,237,13.7,73,4.2,92,5.3,186,25.2,16,2.2,W01000823,99,5.7,34,2,143,8.4
Swansea 009F,W01000822,193,32.5,118,19.9,231,18.6,184,14.8,122,9.8,96,7.7,228,38.4,21,3.5,W01000822,78,6.3,42,3.4,151,12.2
Swansea 009E,W01000821,236,35.1,104,15.5,263,17.6,164,11,149,10,98,6.6,260,38.6,41,6.1,W01000821,58,3.9,27,1.8,170,11.6
Swansea 009D,W01000820,195,32.2,79,13.1,197,14.1,142,10.2,123,8.9,120,8.6,193,31.9,33,5.5,W01000820,39,2.8,18,1.3,123,9
Swansea 009C,W01000819,154,24.6,93,14.9,171,11.9,169,11.8,95,6.6,108,7.5,191,30.5,20,3.2,W01000819,84,5.8,31,2.2,150,10.4
Swansea 009B,W01000818,185,27.6,86,12.8,253,16.5,140,9.1,167,10.9,94,6.1,235,35,45,6.7,W01000818,51,3.3,34,2.2,147,9.6
